//--------------------------------------------------------------
//               (c)2004-2007 Aurora Team Presents:             
//                  ___                                         
//                 /   |_   _ _ __ ___  _ __ __ _               
//                / /| | | | | '__/ _ \| '__/ _` |              
//               / ___ | |_| | | | (_) | | | (_| |++            
//              /_/  |_|\____|_|  \___/|_|  \__,_|              
//                 http://aurora.deltaanime.net                 
//--------------------------------------------------------------
//
// skill_cast_db.txt
// Skill Duration Database

//--------------------------------------------------------------
// Structure of Database:
//--------------------------------------------------------------
//
// <SkillID>,<CastTime>,<FixedCastTime>,<AfterCastDelay>,<Duration1>,<Duration2>

//--------------------------------------------------------------
// Database Entries:
//--------------------------------------------------------------

6,0,0,0,30000,0	// SM_PROVOKE#Provoke#
7,0,0,2000,10000,0	// SM_MAGNUM#Magnum Break#
8,0,0,0,10000:13000:16000:19000:22000:25000:28000:31000:34000:37000,0	// SM_ENDURE#Endure#

10,0,0,0,9000,0	// MG_SIGHT#Sight#
11,500,0,1000:1000:1000:900:900:800:800:700:600:500,0,0	// MG_NAPALMBEAT#Napalm Beat#
12,4000:3500:3000:2500:2000:1500:1000:1000:1000:1000,0,0,5000:10000:15000:20000:25000:30000:35000:40000:45000:50000,0	// MG_SAFETYWALL#Safety Wall#
13,500,0,1200:1000:1400:1200:1600:1400:1800:1600:2000:1800,0,0	// MG_SOULSTRIKE#Soul Strike#
14,700:1400:2100:2800:3500:4200:4900:5600:6300:7000,0,1000:1200:1400:1600:1800:2000:2200:2400:2600:2800,0,0	// MG_COLDBOLT#Cold Bolt#
15,800,0,1500,0,3000:6000:9000:12000:15000:18000:21000:24000:27000:30000	// MG_FROSTDIVER#Frost Diver#
16,1000,0,0,0,20000	// MG_STONECURSE#Stone Curse#
17,1500:1500:1500:1500:1500:1000:1000:1000:1000:1000,0,1500:1500:1500:1500:1500:1000:1000:1000:1000:1000,0,0	// MG_FIREBALL#Fire Ball#
18,2000:1850:1700:1550:1400:1250:1100:950:800:650,0,0,5000:6000:7000:8000:9000:10000:11000:12000:13000:14000,0	// MG_FIREWALL#Fire Wall#
19,700:1400:2100:2800:3500:4200:4900:5600:6300:7000,0,1000:1200:1400:1600:1800:2000:2200:2400:2600:2800,0,0	// MG_FIREBOLT#Fire Bolt#
20,700:1400:2100:2800:3500:4200:4900:5600:6300:7000,0,1000:1200:1400:1600:1800:2000:2200:2400:2600:2800,0,0	// MG_LIGHTNINGBOLT#Lightning Bolt#
21,1000:2000:3000:4000:5000:6000:7000:8000:9000:10000,0,2000,500,0	// MG_THUNDERSTORM#Thunderstorm#

24,0,0,0,10000,0	// AL_RUWACH#Ruwach#
25,0,0,0,10000,0	// AL_PNEUMA#Pneuma#
26,0,0,0,0,0	// AL_TELEPORT#Teleportation#
27,1000,0,0,10000:15000:20000:25000:30000:35000:40000:45000:50000:55000,0	// AL_WARP#Warp Portal#
28,0,0,1000,0,0	// AL_HEAL#Heal#
29,1000,0,1000,60000:80000:100000:120000:140000:160000:180000:200000:220000:240000,0	// AL_INCAGI#Increase Agility#
30,1000,0,1000,40000:50000:60000:70000:80000:90000:100000:110000:120000:130000,0	// AL_DECAGI#Decrease Agility#
31,1000,0,500,0,0	// AL_HOLYWATER#Aqua Benedicta#
32,500,0,2000,0,0	// AL_CRUCIS#Signum Crucis#
33,500,0,3500,30000:60000:90000:120000:150000:180000:210000:240000:270000:300000,0	// AL_ANGELUS#Angelus#
34,0,0,0,60000:80000:100000:120000:140000:160000:180000:200000:220000:240000,0	// AL_BLESSING#Blessing#
35,0,0,1000,0,0	// AL_CURE#Cure#

45,0,0,0,60000:80000:100000:120000:140000:160000:180000:200000:220000:240000,0	// AC_CONCENTRATION#Improve Concentration#
46,0,0,100,1000,0//AC_DOUBLE#Double Strafe#
47,0,0,100,0,0//AC_DOUBLE#Arrow Shower#

51,0,0,0,30000:60000:90000:120000:150000:180000:210000:240000:270000:300000,0	// TF_HIDING#Hiding#
52,0,0,0,0,15000:20000:25000:30000:35000:40000:45000:50000:55000:60000	// TF_POISON#Envenom#

54,6000:4000:2000:0,0,0:1000:2000:3000,0,0	// ALL_RESURRECTION#Resurrection#

57,700,0,700,0,0	// KN_BRANDISHSPEAR#Brandish Spear#

59,0,0,1000,0,0	// KN_SPEARBOOMERANG#Spear Boomerang#
60,0,0,0,30000:60000:90000:120000:150000:180000:210000:240000:270000:300000,0	// KN_TWOHANDQUICKEN#Two-Hand Quicken#
61,0,0,0,400:800:1200:1600:2000,0	// KN_AUTOCOUNTER#Counter Attack#
62,700,0,1000,0,0	// KN_BOWLINGBASH#Bowling Bash#

66,0,0,3000,60000,0	// PR_IMPOSITIO#Impositio Manus#
67,0,0,2000,30000:20000:10000,0	// PR_SUFFRAGIUM#Suffragium#
68,0,0,2000,60000:90000:120000:150000:180000,0	// PR_ASPERSIO#Aspersio#
69,0,0,0,40000:80000:120000:160000:200000,0	// PR_BENEDICTIO#B.S Sacramenti#
70,5000,0,0,4000:7000:10000:13000:16000:19000:22000:25000:28000:31000,0	// PR_SANCTUARY#Sanctuary#
71,0,0,0,10000:20000:30000:40000,0	// PR_SLOWPOISON#Slow Poison#
72,0,0,2000,0,0	// PR_STRECOVERY#Status Recovery#
73,2000,0,2000,120000,0	// PR_KYRIE#Kyrie Eleison#
74,4000,0,2000,30000:45000:60000:75000:90000,0	// PR_MAGNIFICAT#Magnificat#
75,0,0,2000,10000:15000:20000:25000:30000:,0	// PR_GLORIA#Gloria#
76,0,0,3000,30000:35000:40000:45000:50000:55000:60000:60000:60000:60000,0	// PR_LEXDIVINA#Lex Divina#
77,1000,0,3000,0,0	// PR_TURNUNDEAD#Turn Undead#
78,0,0,3000,600000,0	// PR_LEXAETERNA#Lex Aeterna#
79,15000,0,4000,5000:6000:7000:8000:9000:10000:11000:12000:13000:14000,0	// PR_MAGNUS#Magnus Exorcismus#
80,3000:2700:2400:2100:1800:1500:1200:900:600:300,0,1000,30000,0	// WZ_FIREPILLAR#Fire Pillar#
81,700,0,2000,500,0	// WZ_SIGHTRASHER#Sight Rasher#

83,15000,0,2500:3000:3500:4000:4500:5000:5500:6000:6500:7000,500,10000	// WZ_METEOR#Meteor Storm#
84,2500:3000:3500:4000:4500:5000:5500:6000:6500:7000,0,0,0,0	// WZ_JUPITEL#Jupiter Thunder#
85,15000:14500:14000:13500:13000:12500:12000:11500:11000:10500,0,5000,4100,14000	// WZ_VERMILION#Lord of Vermilion#
86,1000:2000:3000:4000:5000,0,0,0,0	// WZ_WATERBALL#Water Ball#
87,0,0,0,8000:12000:16000:20000:24000:28000:32000:36000:40000:44000,0	// WZ_ICEWALL#Ice Wall#
88,6000:6000:5500:5500:5000:5000:4500:4500:4000:4000,0,1000,500,1500:3000:4500:6000:7500:9000:10500:12000:13500:15000	// WZ_FROSTNOVA#Frost Nova#
89,6000:7000:8000:9000:10000:11000:12000:13000:14000:15000,0,5000,4600,10000:11000:12000:13000:14000:15000:16000:17000:18000:19000	// WZ_STORMGUST#Storm Gust#
90,700:1400:2100:2800:3500,0,1000:1200:1400:1600:1800,0,0	// WZ_EARTHSPIKE#Earth Spike#
91,1000:2000:3000:4000:5000,0,1000,500,0	// WZ_HEAVENDRIVE#Heaven's Drive#
92,0,0,1000,5000:10000:15000:20000:25000,5000:10000:15000:20000:25000	// WZ_QUAGMIRE#Quagmire#

108,4000,0,0,0,0	// BS_REPAIRWEAPON#Weapon Repair#

110,0,0,0,0,5000	// BS_HAMMERFALL#Hammer Fall#
111,0,0,0,30000:60000:90000:120000:150000,0	// BS_ADRENALINE#Adrenaline Rush#
112,0,0,0,10000:20000:30000:40000:50000,0	// BS_WEAPONPERFECT#Weapon Perfection#
113,0,0,0,20000:40000:60000:80000:100000,0	// BS_OVERTHRUST#Over Thrust#
114,0,0,0,1000:2000:3000:4000:5000,0	// BS_MAXIMIZE#Power Maximize#
115,0,0,0,300000:240000:180000:120000:60000,0	// HT_SKIDTRAP#Skid Trap#
116,0,0,0,20000:160000:120000:80000:40000,3000	// HT_LANDMINE#Land Mine#
117,0,0,0,250000:200000:150000:100000:50000,4000:8000:12000:16000:20000	// HT_ANKLESNARE#Ankle Snare#
118,0,0,0,200000:160000:120000:80000:40000,0	// HT_SHOCKWAVE#Shockwave Trap#
119,0,0,0,150000:120000:90000:60000:30000,12000:14000:16000:18000:20000	// HT_SANDMAN#Sandman#
120,0,0,0,150000:120000:90000:60000:30000,10000:11000:12000:13000:14000	// HT_FLASHER#Flasher#
121,0,0,0,150000:120000:90000:60000:30000,3000:6000:9000:12000:15000	// HT_FREEZINGTRAP#Freezing Trap#
122,0,0,0,10000:8000:6000:4000:2000,0	// HT_BLASTMINE#Blast Mine#
123,0,0,0,20000:40000:60000:80000:100000,0	// HT_CLAYMORETRAP#Claymore Trap#

125,0,0,0,600000,0	// HT_TALKIEBOX#Talkie Box#

129,1000,0,1000,0,0	// HT_BLITZBEAT#Blitz Beat#
130,0,0,0,9000,0	// HT_DETECTING#Detect#

135,0,0,0,500:1000:2000:3000:4000:5000:6000:7000:8000:9000,0	// AS_CLOAKING#Cloaking#
136,0,0,2000,0,3000	// AS_SONICBLOW#Sonic Blow#

138,0,0,0,30000:45000:60000:75000:90000:105000:120000:135000:150000:165000,0	// AS_ENCHANTPOISON#Enchant Poison#
139,0,0,0,20000:25000:30000:35000:40000:45000:50000:55000:60000:60000,0	// AS_POISONREACT#Poison React#
140,0,0,0,5000:10000:15000:20000:25000:30000:35000:40000:45000:50000,15000:20000:25000:30000:35000:40000:45000:50000:55000:60000	// AS_VENOMDUST#Venom Dust#
141,1000,0,0,5000:5500:6000:6500:7000:7500:8000:8500:9000:9500,15000:20000:25000:30000:35000:40000:45000:50000:55000:60000	// AS_SPLASHER#Venom Splasher#

143,0,0,0,600000,0	// NV_TRICKDEAD#Play Dead#

145,0,0,0,0,3000	// SM_FATALBLOW#Fatal Blow#

148,1500,0,0,0,0	// AC_CHARGEARROW#Charge Arrow#
149,0,0,0,0,10000	// TF_SPRINKLESAND#Sprinkle Sand#

151,500,0,0,0,0	// TF_THROWSTONE#Pick Stone#
152,0,0,0,0,3000	// TF_THROWSTONE#Throw Stone#

155,0,0,0,300000,0	// MC_LOUD#Loud Exclamation#
156,2000,0,0,0,0	// AL_HOLYLIGHT#Holy Light#
